date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2012-03-06,-1.3,-8.62,-11.75,-22.2,,-24,89,62.6,66.5,44,-9.6,-14.9,-15.8,-22,13,6.96,6.5,0,,,103.54,103.18,103.06,102.59,102.21,101.87,101.76,101.3,,,,,,,,,29.8,0,0,0,0,0,,,18,06:31:00,1331033460,6.52,17:56:00,1331074560,17.93,11.42,,,-2,-2,-6,3,,,,,,,,,,,,,
2012-03-05,-6.7,-13.53,-11.9,-17.1,,-23,80,65,62,44,-16.6,-19,-18.6,-20.6,15,8.17,7.5,0,,,103,102.04,102.06,101.12,101.66,100.72,100.73,99.8,,,,,,,,,29.9,0,0,0,0,0.2,,,18,06:33:00,1330947180,6.55,17:55:00,1330988100,17.92,11.37,,,-5,-5,-15,-14,,,,,,,,,,,,,
2012-03-04,-0.8,-9.75,-8.6,-16.4,,-23,84,66.8,68,52,-3.3,-14.8,-12.1,-20.9,19,13.58,14,9,32,31,101.04,100.56,100.53,100.03,99.72,99.28,99.26,98.8,,,,,,,,,26.6,0,0,0,0,0.2,,,18,06:35:00,1330860900,6.58,17:54:00,1330901640,17.9,11.32,,,-3,-3,-14,-14,,,,,,,,,,,,,
2012-03-03,5.4,2.79,2.15,-1.1,,-5,97,73.1,74.5,52,3,-1.8,-1.3,-5.6,37,24.38,23,9,70,22,99.94,99.32,99.42,98.9,98.71,98.11,98.2,97.7,,,,,,,,,15.8,0,0,0,0,3.2,,,25,06:37:00,1330774620,6.62,17:52:00,1330815120,17.87,11.25,,,1,1,-7,-6,,,,,,,,,,,,,
2012-03-02,1.3,-3.15,-2.25,-5.8,,-8,96,91.9,91.5,87,-1.1,-4.3,-3.8,-6.4,11,4.38,5.5,0,,,101.52,101.17,100.77,100.02,100.25,99.91,99.52,98.79,,,,,,,,,20.2,0,0,0,0,0,,,26,06:38:00,1330688280,6.63,17:51:00,1330728660,17.85,11.22,,,2,3,0,1,,,,,,,,,,,,,
2012-03-01,-2.8,-4.13,-4.15,-5.5,,-9,96,92.8,93.5,91,-4.1,-5.1,-5.2,-6.4,11,8.08,8.5,6,,,101.3,100.79,100.9,100.5,100.03,99.53,99.64,99.25,,,,,,,,,22.1,0,0,0,0,7.6,0,,21,06:40:00,1330602000,6.67,17:50:00,1330642200,17.83,11.17,,,-1,-1,-3,-1,,,,,,,,,,,,,
2012-02-29,-1.9,-7,-7.9,-13.9,,-14,94,78.4,77,60,-6.4,-10.3,-10.3,-14.3,15,6.79,7.5,0,41,6,102.87,102.05,101.89,100.9,101.54,100.77,100.58,99.63,,,,,,,,,25.9,0,0,0,0,3.3,,,20,06:42:00,1330515720,6.7,17:48:00,1330555680,17.8,11.1,,,0,0,-5,-5,,,,,,,,,,,,,
2012-02-28,-2.1,-7.06,-7.95,-13.8,,-15,91,71.9,69.5,48,-3.5,-11.5,-9.2,-15,24,9.54,12,0,44,33,103.28,102.94,102.68,102.09,101.97,101.64,101.4,100.83,,,,,,,,,25.9,0,0,0,0,0.2,,,20,06:44:00,1330429440,6.73,17:47:00,1330469220,17.78,11.05,,,-1,-1,-11,-9,,,,,,,,,,,,,
2012-02-27,1.4,-5.19,-4.55,-10.5,,-14,92,76,77,62,-2,-8.8,-8.9,-15.8,17,7.71,8.5,0,37,26,102.87,101.99,102.07,101.26,101.56,100.71,100.78,100,,,,,,,,,22.6,0,0,0,0,0.9,,,21,06:45:00,1330343100,6.75,17:45:00,1330382700,17.75,11,,,4,4,-6,-5,,,,,,,,,,,,,
2012-02-26,-4.4,-9.73,-9.19,-14,,-20,73,57.5,54,35,-13.5,-16.9,-16.4,-19.2,19,9.42,9.5,0,,,103.07,102.84,102.52,101.97,101.76,101.53,101.22,100.67,,,,,,,,,27.2,0,0,0,0,0.2,,,22,06:47:00,1330256820,6.78,17:44:00,1330296240,17.73,10.95,,,-2,-2,-12,-8,,,,,,,,,,,,,
2012-02-25,1,-5.23,-4.8,-10.6,,-18,97,78.7,80,63,0.3,-8.4,-7.2,-14.8,35,23.67,22,9,56,29,101.84,100,100.11,98.38,100.54,98.74,98.86,97.17,,,,,,,,,22.8,0,0,0,0,2.7,,,23,06:49:00,1330170540,6.82,17:43:00,1330209780,17.72,10.9,,,-6,-6,-13,-12,,,,,,,,,,,,,
2012-02-24,1.5,-1.41,-2.04,-5.6,,-7,99,94.8,93.5,88,0.6,-2.2,-3,-6.5,17,6.42,8.5,0,,,100.66,99.75,99.55,98.43,99.4,98.52,98.31,97.22,,,,,,,,,20,0,0,0,0,13.5,0,,10,06:50:00,1330084200,6.83,17:41:00,1330123260,17.68,10.85,,,0,0,-3,-3,,,,,,,,,,,,,
2012-02-23,4.4,0.42,-0.5,-5.4,,-4,97,79.9,73,49,-0.2,-2.9,-2.9,-5.5,13,6.71,6.5,0,,,100.7,100.05,100.11,99.53,99.45,98.82,98.88,98.3,,,,,,,,,18.5,0,0,0,0,0,,,11,06:52:00,1329997920,6.87,17:40:00,1330036800,17.67,10.8,,,4,4,-4,-4,,,,,,,,,,,,,
2012-02-22,5.8,2.84,3.1,0.4,,,96,83,79,62,2,0.1,-0.3,-2.6,22,12.38,11,0,44,21,100.19,99.82,99.87,99.54,98.96,98.6,98.64,98.32,,,,,,,,,14.9,0,0,0,0,0.7,,,12,06:54:00,1329911640,6.9,17:39:00,1329950340,17.65,10.75,,,4,4,-6,-2,,,,,,,,,,,,,
2012-02-21,4.6,-0.85,-1.4,-7.4,,-11,96,72.8,66,36,0.2,-5.9,-4.5,-9.2,15,7.96,9.5,4,41,23,102.61,101.5,101.44,100.27,101.33,100.25,100.19,99.04,,,,,,,,,19.4,0,0,0,0,0,,,12,06:55:00,1329825300,6.92,17:37:00,1329863820,17.62,10.7,,,4,4,0,0,,,,,,,,,,,,,
2012-02-20,2.4,-5.27,-5.6,-13.6,,-16,91,72.4,70.5,50,-5.6,-9.8,-10.2,-14.8,13,7.25,6.5,0,,,102.62,102.5,102.41,102.19,101.34,101.21,101.11,100.89,,,,,,,,,23.6,0,0,0,0,0,,,12,06:57:00,1329739020,6.95,17:36:00,1329777360,17.6,10.65,,,2,2,-11,-9,,,,,,,,,,,,,
2012-02-19,-2.2,-4.98,-5.65,-9.1,,-11,89,72.4,74,59,-7.7,-9.2,-9.4,-11.2,17,7.25,8.5,0,,,102.18,102.02,102.03,101.87,100.9,100.74,100.76,100.61,,,,,,,,,23.6,0,0,0,0,0.2,,,12,06:58:00,1329652680,6.97,17:34:00,1329690840,17.57,10.6,,,0,0,-14,-10,,,,,,,,,,,,,
2012-02-18,2.3,-0.78,-0.55,-3.4,,-7,87,68.9,69.5,52,-5,-5.9,-6.5,-8,15,8.79,9.5,4,,,101.97,101.44,101.57,101.17,100.71,100.19,100.32,99.93,,,,,,,,,18.6,0,0,0,0,0,,,13,07:00:00,1329566400,7,17:33:00,1329604380,17.55,10.55,,,1,1,-8,-6,,,,,,,,,,,,,
2012-02-17,3.4,1.88,1.2,-1,,-4,97,73.6,75.5,54,2.5,-2.5,-1.4,-5.3,20,14.08,14.5,9,43,26,101.34,101.17,101.11,100.88,100.09,99.93,99.87,99.65,,,,,,,,,16.8,0,0,0,0,0,,,12,07:02:00,1329480120,7.03,17:32:00,1329517920,17.53,10.5,,,,,-4,-4,,,,,,,,,,,,,
2012-02-16,4,2.17,2.2,0.4,,,97,83.7,79.5,62,2.2,-0.4,-0.3,-2.8,15,7.33,7.5,0,,,102.36,101.72,101.62,100.88,101.11,100.48,100.38,99.65,,,,,,,,,15.8,0,0,0,0,1.3,,,15,07:03:00,1329393780,7.05,17:30:00,1329431400,17.5,10.45,,,2,5,1,2,,,,,,,,,,,,,
2012-02-15,2.8,1.24,1.29,-0.2,,-3,98,90.5,89.5,81,0.9,-0.2,-0.4,-1.6,11,6.08,5.5,0,,,102.35,102.03,101.99,101.62,101.1,100.78,100.74,100.37,,,,,,,,,16.7,0,0,0,0,1,,,16,07:05:00,1329307500,7.08,17:29:00,1329344940,17.48,10.4,,,3,3,-5,-3,,,,,,,,,,,,,
2012-02-14,3.1,-0.56,-1.2,-5.5,,-10,90,69.9,73.5,57,-1.6,-5.5,-5.6,-9.6,20,10.12,10,0,35,22,101.6,101.4,101.42,101.23,100.35,100.15,100.16,99.97,,,,,,,,,19.2,0,0,0,0,0,,,15,07:06:00,1329221160,7.1,17:27:00,1329258420,17.45,10.35,,,1,2,-3,-2,,,,,,,,,,,,,
2012-02-13,2.7,-3.25,-2.95,-8.6,,-15,79,63.5,59.5,40,-4.9,-9.5,-9.1,-13.2,20,10.88,10,0,37,25,101.19,100.98,101.02,100.85,99.93,99.72,99.75,99.57,,,,,,,,,20.9,0,0,0,0,0,,,15,07:08:00,1329134880,7.13,17:26:00,1329171960,17.43,10.3,,,0,0,-8,-7,,,,,,,,,,,,,
2012-02-12,-8.6,-13.07,-12.64,-16.7,,-22,71,58.8,60,49,-14.7,-19.5,-18.6,-22.4,20,9.92,13,6,33,28,101.36,101.21,101.17,100.99,100.04,99.9,99.88,99.71,,,,,,,,,30.6,0,0,0,0,0,,,15,07:09:00,1329048540,7.15,17:24:00,1329085440,17.4,10.25,,,-9,-9,-13,-13,,,,,,,,,,,,,
2012-02-11,-10.5,-13.63,-13.25,-16,,-23,83,64.6,60,37,-13.7,-19.2,-18.2,-22.8,19,12.12,12.5,6,,,101.56,101.41,101.38,101.19,100.24,100.1,100.07,99.9,,,,,,,,,31.2,0,0,0,0,0.6,,,15,07:10:00,1328962200,7.17,17:23:00,1328998980,17.38,10.22,,,-13,-9,-20,-18,,,,,,,,,,,,,
2012-02-10,1.1,-2.17,-4.85,-10.8,,-17,90,75.8,73.5,57,-3.5,-6,-8.2,-12.8,19,12.46,12.5,6,37,25,101.59,101.44,101.44,101.29,100.33,100.18,100.19,100.04,,,,,,,,,22.9,0,0,0,0,0,,,15,07:12:00,1328875920,7.2,17:22:00,1328912520,17.37,10.17,,,0,0,-15,-15,,,,,,,,,,,,,
2012-02-09,4,-1.39,-1.14,-6.3,,-11,82,70.2,63,44,-3.9,-6.4,-6.2,-8.5,20,13.62,14.5,9,35,22,101.77,101.6,101.61,101.44,100.5,100.34,100.35,100.2,,,,,,,,,19.1,0,0,0,0,0,,,15,07:13:00,1328789580,7.22,17:20:00,1328826000,17.33,10.12,,,2,2,-5,-5,,,,,,,,,,,,,
2012-02-08,-0.4,-7.38,-8.69,-17,,-21,87,67.5,67,47,-6.8,-12.7,-12.6,-18.3,19,11.54,9.5,0,35,20,102.74,102.18,102.2,101.67,101.4,100.88,100.9,100.4,,,,,,,,,26.7,0,0,0,0,0,,,15,07:15:00,1328703300,7.25,17:19:00,1328739540,17.32,10.07,,,-2,-2,-9,-7,,,,,,,,,,,,,
2012-02-07,1.8,-6.17,-6.65,-15.1,,-16,85,66.9,63,41,-2.5,-11.5,-9.8,-17,15,9.62,7.5,0,32,2,102.73,102.24,102.06,101.39,101.4,100.95,100.78,100.15,,,,,,,,,24.6,0,0,0,0,0,,,15,07:16:00,1328616960,7.27,17:17:00,1328653020,17.28,10.02,,,-6,0,-16,-15,,,,,,,,,,,,,
2012-02-06,6.1,2.24,2.54,-1,,-5,82,68.1,65.5,49,-2.5,-3.2,-3.2,-3.8,22,14.04,14,6,41,23,101.35,101.16,101.13,100.91,100.11,99.93,99.9,99.7,,,,,,,,,15.5,0,0,0,0,0,,,16,07:17:00,1328530620,7.28,17:16:00,1328566560,17.27,9.98,,,4,6,-8,-8,,,,,,,,,,,,,
2012-02-05,0.3,-6.93,-7.75,-15.8,,-17,90,77.9,74.5,59,-3.8,-10.3,-10.4,-17.1,19,8.04,9.5,0,33,22,102.43,102.08,101.92,101.42,101.11,100.79,100.64,100.17,,,,,,,,,25.8,0,0,0,0,0,,,16,07:19:00,1328444340,7.32,17:14:00,1328480040,17.23,9.92,,,-1,-1,-4,-3,,,,,,,,,,,,,
2012-02-04,-1.8,-7.47,-8.6,-15.4,,-13,92,73.6,73.5,55,-2.9,-11.6,-9.1,-15.2,13,5.33,6.5,0,,,102.91,102.62,102.65,102.39,101.6,101.32,101.33,101.07,,,,,,,,,26.6,0,0,0,0,0,,,16,07:20:00,1328358000,7.33,17:13:00,1328393580,17.22,9.88,,,-5,-5,-14,-11,,,,,,,,,,,,,
2012-02-03,-1.1,-5.82,-7.85,-14.6,,-17,94,86.5,83.5,73,-2.5,-7.8,-8.5,-14.5,13,7,6.5,0,,,103.11,102.81,102.83,102.54,101.79,101.52,101.53,101.27,,,,,,,,,25.9,0,0,0,0,0.5,,,16,07:21:00,1328271660,7.35,17:12:00,1328307120,17.2,9.85,,,0,0,-12,-10,,,,,,,,,,,,,
2012-02-02,-3.1,-6.43,-8.15,-13.2,,-15,93,75.9,76,59,-5.4,-10.1,-9.6,-13.7,15,7.5,7.5,0,,,102.86,102.35,102.39,101.91,101.53,101.06,101.08,100.64,,,,,,,,,26.1,0,0,0,0,0,,,16,07:22:00,1328185320,7.37,17:10:00,1328220600,17.17,9.8,,,-4,-4,-12,-9,,,,,,,,,,,,,
2012-02-01,4.3,-1.22,-0.85,-6,,-8,97,88.5,84.5,72,2.8,-3,-2.1,-7,24,9.29,12,0,41,31,101.88,101.01,101.26,100.64,100.62,99.76,100,99.38,,,,,,,,,18.9,0,0,0,0,0.2,,,19,07:23:00,1328098980,7.38,17:09:00,1328134140,17.15,9.77,,,4,4,-7,-6,,,,,,,,,,,,,
2012-01-31,-5,-5.81,-5.65,-6.3,,-9,95,90.7,91.5,88,-6.3,-7.1,-7,-7.7,6,5.17,5,4,,,102,101.56,101.52,101.04,100.72,100.28,100.24,99.77,,,,,,,,,23.6,0,0,0,0,1.8,0,,16,07:24:00,1328012640,7.4,17:07:00,1328047620,17.12,9.72,,,-2,0,2,3,,,,,,,,,,,,,
2012-01-30,-4.6,-7.61,-8.89,-13.2,,-16,93,74.5,73,53,-7.7,-11.5,-10.8,-14,15,7.83,7.5,0,,,102.39,102.16,101.97,101.54,101.1,100.87,100.68,100.26,,,,,,,,,26.9,0,0,0,0,0.4,,,16,07:26:00,1327926360,7.43,17:06:00,1327961160,17.1,9.67,,,-5,-5,-9,-7,,,,,,,,,,,,,
2012-01-29,0.7,-2.6,-3.55,-7.8,,-10,86,69.2,68,50,-4.8,-7.6,-6.8,-8.9,24,15.12,14,4,39,25,101.46,101.21,101.14,100.83,100.18,99.95,99.88,99.58,,,,,,,,,21.6,0,0,0,0,0,,,17,07:27:00,1327840020,7.45,17:05:00,1327874700,17.08,9.63,,,0,0,-10,-5,,,,,,,,,,,,,
2012-01-28,1.5,-0.81,-1.7,-4.9,,-7,96,91.9,84,72,0.1,-2,-2.6,-5.3,33,7.88,16.5,0,61,24,101.32,100.82,100.8,100.28,100.06,99.58,99.56,99.05,,,,,,,,,19.7,0,0,0,0,4.4,,,16,07:28:00,1327753680,7.47,17:03:00,1327788180,17.05,9.58,,,1,1,-5,-5,,,,,,,,,,,,,
2012-01-27,0.3,-1.49,-2.5,-5.3,,-8,98,95.2,94,90,-0.4,-2.2,-3.2,-6.1,9,2,4.5,0,,,100.92,99.97,100.06,99.2,99.68,98.73,98.83,97.98,,,,,,,,,20.5,0,0,0,0,11.1,0,,15,07:29:00,1327667340,7.48,17:02:00,1327701720,17.03,9.55,,,-2,0,-4,0,,,,,,,,,,,,,
2012-01-26,-3.6,-7.36,-8.95,-14.3,,-11,95,81.3,80.5,66,-5.8,-10.1,-10.3,-14.9,9,4.08,4.5,0,,,102.45,101.88,101.63,100.81,101.14,100.59,100.35,99.55,,,,,,,,,26.9,0,0,0,0,2,,,13,07:30:00,1327581000,7.5,17:00:00,1327615200,17,9.5,,,-3,-3,3,3,,,,,,,,,,,,,
2012-01-25,-0.6,-4.07,-4.3,-8,,-12,84,68.8,71,58,-6.1,-9,-8.2,-10.3,19,9.08,9.5,0,33,30,102.73,102.45,102.34,101.95,101.44,101.17,101.07,100.69,,,,,,,,,22.3,0,0,0,0,0,,,14,07:31:00,1327494660,7.52,16:59:00,1327528740,16.98,9.47,,,-4,-4,-14,-12,,,,,,,,,,,,,
2012-01-24,5.1,1.84,2.19,-0.7,,-5,86,78.2,76,66,2.8,-1.5,-1.4,-5.6,22,17.75,15.5,9,43,23,101.87,101.18,101.12,100.37,100.62,99.94,99.89,99.16,,,,,,,,,15.8,0,0,0,0,0,,,14,07:31:00,1327408260,7.52,16:58:00,1327442280,16.97,9.45,,,-1,0,-8,-6,,,,,,,,,,,,,
2012-01-23,6.5,-1.2,-2.29,-11.1,,-16,99,89.6,90.5,82,5.3,-2.7,-3.8,-12.8,17,7.12,8.5,0,43,21,102.25,101.22,101.28,100.32,100.94,99.97,100.03,99.11,,,,,,,,,20.3,0,0,0,0,2.4,,,19,07:32:00,1327321920,7.53,16:56:00,1327355760,16.93,9.4,,,8,8,0,0,,,,,,,,,,,,,
2012-01-22,-7.5,-14.29,-15.05,-22.6,,-18,88,79.9,77.5,67,-11.7,-17.1,-18.1,-24.6,9,3.29,4.5,0,,,103.38,102.96,102.83,102.29,102.03,101.63,101.51,100.98,,,,,,,,,33,0,0,0,0,0,,,20,07:33:00,1327235580,7.55,16:55:00,1327269300,16.92,9.37,,,-3,-3,-11,0,,,,,,,,,,,,,
2012-01-21,-8.2,-14.42,-14.1,-20,,-21,88,73.7,72,56,-16.5,-18.2,-19.1,-21.6,7,3.88,3.5,0,,,103.03,102.52,102.64,102.25,101.67,101.19,101.3,100.93,,,,,,,,,32.1,0,0,0,0,0.2,,,20,07:34:00,1327149240,7.57,16:54:00,1327182840,16.9,9.33,,,-10,-9,-18,-13,,,,,,,,,,,,,
2012-01-20,-6.9,-15.1,-13.7,-20.5,,-28,85,69.8,67.5,50,-11.1,-19.5,-17.2,-23.3,20,9.04,10,0,37,26,102.77,102.31,101.93,101.1,101.41,100.98,100.62,99.83,,,,,,,,,31.7,0,0,0,0,0.2,,,20,07:35:00,1327062900,7.58,16:52:00,1327096320,16.87,9.28,,,-11,-11,-22,-14,,,,,,,,,,,,,
2012-01-19,-3.3,-10.03,-12.4,-21.5,,-27,94,76,71,48,-5.5,-13.7,-14.3,-23.2,17,9.92,8.5,0,41,15,102.23,101.4,101.45,100.66,100.87,100.1,100.14,99.4,,,,,,,,,30.4,0,0,0,0,0.9,0,,19,07:35:00,1326976500,7.58,16:51:00,1327009860,16.85,9.27,,,-4,-4,-15,-14,,,,,,,,,,,,,
2012-01-18,-3.1,-13.07,-12.7,-22.3,,-27,88,74.8,74,60,-6.1,-16.7,-14.9,-23.7,33,15.29,16.5,0,59,30,102.37,101.6,100.95,99.53,101.02,100.29,99.65,98.29,,,,,,,,,30.7,0,0,0,0,0,,,19,07:36:00,1326890160,7.6,16:50:00,1326923400,16.83,9.23,,,-11,-9,-18,-15,,,,,,,,,,,,,
2012-01-17,4,-4.47,-2.8,-9.6,,-12,99,95.3,94,89,2.1,-5.1,-4.5,-11.1,32,6.21,16,0,65,23,101.2,100.19,99.9,98.6,99.91,98.94,98.66,97.4,,,,,,,,,20.8,0,0,0,0,13.4,0,,17,07:37:00,1326803820,7.62,16:48:00,1326836880,16.8,9.18,,,2,4,-11,-10,,,,,,,,,,,,,
2012-01-16,-4.7,-13.05,-13.9,-23.1,,-27,91,82.4,80.5,70,-8.6,-15.5,-15.8,-23.1,11,5.5,5.5,0,,,103.52,102.33,102.39,101.26,102.14,101.01,101.06,99.97,,,,,,,,,31.9,0,0,0,0,0,,,17,07:37:00,1326717420,7.62,16:47:00,1326750420,16.78,9.17,,,-2,-2,0,0,,,,,,,,,,,,,
2012-01-15,-13.2,-20.43,-20.65,-28.1,,-32,89,79.1,77.5,66,-18,-23.1,-24,-30,9,6.04,6.5,4,,,103.56,103.21,103.06,102.57,102.2,101.84,101.69,101.18,,,,,,,,,38.6,0,0,0,0,0.2,,,17,07:38:00,1326631080,7.63,16:46:00,1326663960,16.77,9.13,,,-12,-12,-19,-17,,,,,,,,,,,,,
2012-01-14,-13.7,-18.92,-19.25,-24.8,,-28,81,74.6,75,69,-17,-22.3,-21.7,-26.4,13,3.21,6.5,0,,,102.47,101.78,101.59,100.71,101.09,100.43,100.25,99.41,,,,,,,,,37.2,0,0,0,0,0.4,,,18,07:38:00,1326544680,7.63,16:45:00,1326577500,16.75,9.12,,,-13,-13,-23,-20,,,,,,,,,,,,,
2012-01-13,-1.6,-4.45,-7.7,-13.8,,-5,97,91.9,86.5,76,-2.2,-5.6,-9,-15.8,6,1.67,3,0,,,100.57,99.31,99.6,98.63,99.28,98.07,98.35,97.41,,,,,,,,,25.7,0,0,0,0,12.7,0,,13,07:39:00,1326458340,7.65,16:44:00,1326491040,16.73,9.08,,,-3,1,-17,-16,,,,,,,,,,,,,
2012-01-12,-1.5,-5,-6.1,-10.7,,-15,97,91.5,88.5,80,-2.4,-6.2,-8,-13.5,11,7.46,7.5,4,,,101.2,100.25,100.32,99.44,99.91,98.99,99.06,98.2,,,,,,,,,24.1,0,0,0,0,10.4,0,,10,07:39:00,1326371940,7.65,16:42:00,1326404520,16.7,9.05,,,-1,-1,-1,0,,,,,,,,,,,,,
2012-01-11,-8.3,-10.29,-10.15,-12,,-17,78,73.3,73.5,69,-12.1,-14.2,-13.7,-15.3,9,7.33,6.5,4,,,102.05,101.74,101.67,101.29,100.75,100.44,100.37,99.99,,,,,,,,,28.1,0,0,0,0,0,,,10,07:40:00,1326285600,7.67,16:41:00,1326318060,16.68,9.02,,,-2,-2,-8,-4,,,,,,,,,,,,,
2012-01-10,2.1,-1.25,-3.15,-8.4,,-12,95,77,81,67,0.2,-4.8,-5.9,-12,26,14.12,16.5,7,43,30,101.8,101.13,101.16,100.51,100.51,99.88,99.89,99.28,,,,,,,,,21.1,0,0,0,0,0.9,,,10,07:40:00,1326199200,7.67,16:40:00,1326231600,16.67,9,,,3,3,-13,-1,,,,,,,,,,,,,
2012-01-09,3.8,-0.82,-2.6,-9,,-11,92,75.5,73.5,55,-1.4,-4.8,-6.5,-11.6,20,11.54,12,4,41,22,102.5,101.64,101.61,100.72,101.2,100.38,100.34,99.49,,,,,,,,,20.6,0,0,0,0,0,,,10,07:40:00,1326112800,7.67,16:39:00,1326145140,16.65,8.98,,,0,0,-1,-1,,,,,,,,,,,,,
2012-01-08,-5,-8.58,-7.95,-10.9,,-16,88,75.5,76.5,65,-9.9,-12.2,-11.5,-13.1,20,9.42,10,0,32,30,102.79,102.42,102.23,101.66,101.48,101.12,100.94,100.39,,,,,,,,,25.9,0,0,0,0,0,,,10,07:40:00,1326026400,7.67,16:38:00,1326058680,16.63,8.97,,,-8,-8,-13,-13,,,,,,,,,,,,,
2012-01-07,2.3,-2.71,-2.65,-7.6,,-10,98,89.5,83.5,69,0.4,-4.2,-4.3,-9,22,7.08,11,0,43,30,101.54,100.68,100.98,100.41,100.27,99.43,99.71,99.15,,,,,,,,,20.6,0,0,0,0,2.6,,,12,07:41:00,1325940060,7.68,16:37:00,1325972220,16.62,8.93,,,2,3,-11,-9,,,,,,,,,,,,,
2012-01-06,-7.2,-8.24,-8.3,-9.4,,-15,94,88.9,89,84,-8.3,-9.8,-9.7,-11,13,4.67,6.5,0,,,101.01,100.56,100.67,100.32,99.73,99.29,99.39,99.05,,,,,,,,,26.3,0,0,0,0,2.5,0,,12,07:41:00,1325853660,7.68,16:36:00,1325885760,16.6,8.92,,,2,2,2,3,,,,,,,,,,,,,
2012-01-05,-2.9,-6.14,-7.95,-13,,-13,96,82.4,78,60,-3.7,-8.8,-8.9,-14.1,19,8,9.5,0,33,30,101.24,101,100.95,100.66,99.95,99.73,99.68,99.41,,,,,,,,,25.9,0,0,0,0,1.5,,,7,07:41:00,1325767260,7.68,16:35:00,1325799300,16.58,8.9,,,-5,-4,-13,-13,,,,,,,,,,,,,
2012-01-04,-3.6,-12.31,-12.85,-22.1,,-27,89,82.6,82,75,-5.7,-14.7,-14.9,-24.1,15,9.08,9.5,4,,,102.49,101.54,101.6,100.71,101.12,100.23,100.28,99.45,,,,,,,,,30.9,0,0,0,0,0.2,,,7,07:41:00,1325680860,7.68,16:34:00,1325712840,16.57,8.88,,,-7,-7,-8,-7,,,,,,,,,,,,,
2012-01-03,-12.8,-17.57,-17.1,-21.4,,-30,82,65.5,69,56,-17,-22.5,-20.9,-24.7,24,14.54,14,4,37,31,102.52,102.02,101.84,101.16,101.16,100.68,100.51,99.86,,,,,,,,,35.1,0,0,0,0,0.2,,,7,07:41:00,1325594460,7.68,16:33:00,1325626380,16.55,8.87,,,-16,-16,-22,-18,,,,,,,,,,,,,
2012-01-02,3.1,-2.84,-4.85,-12.8,,-20,92,70.8,74,56,-0.2,-7.5,-8.2,-16.1,28,19.58,20.5,13,48,32,101.1,100.17,100.35,99.6,99.8,98.92,99.09,98.38,,,,,,,,,22.9,0,0,0,0,0.5,,,7,07:41:00,1325508060,7.68,16:32:00,1325539920,16.53,8.85,,,-7,-7,-16,-16,,,,,,,,,,,,,
2012-01-01,5.6,0.38,1.04,-3.5,,-6,99,93.8,90,81,4.2,-0.5,0,-4.2,24,10.25,12,0,44,21,101.75,100.71,100.68,99.61,100.48,99.47,99.45,98.41,,,,,,,,,17,0,0,0,0,1.8,,,10,07:41:00,1325421660,7.68,16:31:00,1325453460,16.52,8.83,,,5,5,-2,0,,,,,,,,,,,,,
2011-12-31,-2.1,-4.34,-5.05,-8,,-12,96,93.8,93.5,91,-3.2,-5.2,-6.2,-9.1,9,5.42,4.5,0,,,101.76,101.28,101.38,100.99,100.49,100.01,100.11,99.72,,,,,,,,,23.1,0,0,0,0,1.8,,,10,07:41:00,1325335260,7.68,16:30:00,1325367000,16.5,8.82,,,-2,-1,-4,-3,,,,,,,,,,,,,
2011-12-30,-7.9,-12.9,-12.55,-17.2,,-22,92,85.5,84,76,-9.7,-14.8,-14.7,-19.7,9,6.88,7.5,6,,,101.77,101.62,101.55,101.34,100.45,100.31,100.25,100.05,,,,,,,,,30.6,0,0,0,0,1.2,0,,9,07:41:00,1325248860,7.68,16:29:00,1325280540,16.48,8.8,,,-10,-10,-13,-5,,,,,,,,,,,,,
2011-12-29,-12.9,-17.93,-17.14,-21.4,,-27,88,77.9,77,66,-18.1,-20.9,-20.9,-23.6,11,5.71,5.5,0,,,101.76,101.64,101.57,101.38,100.42,100.31,100.24,100.05,,,,,,,,,35.1,0,0,0,0,0.2,,,9,07:41:00,1325162460,7.68,16:28:00,1325194080,16.47,8.78,,,-12,-12,-17,-17,,,,,,,,,,,,,
