date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2008-12-28,8.7,4.71,5.19,1.7,,,100,75.7,78.5,57,5.6,0.5,1.2,-3.2,67,29.47,33.5,0,,,100.77,99.99,100.14,99.52,99.98,99.21,99.36,98.74,24100,22393.3,16900,9700,,,,,12.8,0,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-27,0.6,-1.95,-2.4,-5.4,,-11,100,98.3,98,96,0.6,-2.2,-2.6,-5.8,15,10.47,10.5,6,,,101.96,101.55,101.53,101.1,101.13,100.73,100.72,100.3,3200,2066.7,1700,200,,,,,20.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,-8.4,-11.8,-14.3,-20.2,,-21,81,74.3,71.5,62,-11.9,-15.5,-17.8,-23.6,20,13.13,10,0,,,103.68,103.27,103.25,102.82,102.79,102.41,102.38,101.97,24100,22393.3,20100,16100,,,,,32.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-25,-1.4,-5.37,-7.45,-13.5,,-15,83,64.8,66,49,-6.1,-11.1,-11.6,-17.1,30,14.33,15,0,,,103.29,102.6,102.42,101.56,102.42,101.76,101.58,100.75,24100,23780,21700,19300,,,,,25.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,1.8,-2.66,-2.25,-6.3,,-11,100,96.7,97,94,1.6,-3.1,-2.7,-7,19,12.8,9.5,0,,,101.79,100.92,100.62,99.45,100.96,100.11,99.81,98.66,12900,4146.7,7050,1200,,,,,20.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,-11.5,-17.21,-19.64,-27.8,,-26,91,74.9,78,65,-12.7,-20.6,-22.6,-32.4,13,7.67,6.5,0,,,103.46,103.19,103.05,102.64,102.57,102.31,102.18,101.79,24100,15186.7,12650,1200,,,,,37.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,-14.4,-16.23,-17.1,-19.8,,-29,81,61.5,67.5,54,-17.5,-22,-21.9,-26.4,28,20.67,21.5,15,,,102.73,101.64,101.58,100.42,101.85,100.78,100.71,99.57,24100,21006.7,20100,16100,,,,,35.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-21,-11.7,-12.85,-13.55,-15.4,,-26,88,83.9,78.5,69,-13.5,-15,-16.6,-19.8,37,21.8,21.5,6,,,101.18,100.34,100.55,99.92,100.33,99.5,99.71,99.09,24100,8186.7,12150,200,,,,,31.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-20,-13.9,-17.17,-18.35,-22.8,,-27,71,62,61.5,52,-21,-22.8,-24.1,-27.3,11,6.73,5.5,0,,,102.75,102.65,102.64,102.53,101.87,101.78,101.76,101.65,24100,22493.3,14450,4800,,,,,36.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,-15.8,-16.14,-16.14,-16.5,,-26,80,65.3,66.5,53,-19,-21.2,-21.2,-23.5,22,14.47,14,6,,,103.19,102.67,102.76,102.32,102.32,101.8,101.88,101.45,24100,16866.7,12850,1600,,,,,34.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,-4,-6.26,-8.05,-12.1,,-16,98,81.1,79,60,-6.5,-9.1,-10.2,-13.8,17,7.53,8.5,0,,,102.65,102.54,102.54,102.43,101.81,101.7,101.7,101.6,24100,19720,12850,1600,,,,,26.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,-6,-7.18,-7.35,-8.7,,-17,91,85.6,85.5,80,-8.4,-9.2,-9.2,-10,28,11.87,14,0,,,102.09,101.82,101.85,101.61,101.25,100.98,101.01,100.78,24100,16340,12850,1600,,,,,25.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,-6.1,-8.81,-10.1,-14.1,,-19,76,64.3,64.5,53,-12.5,-14.5,-14.9,-17.4,13,7.33,6.5,0,,,103.64,103.5,103.48,103.32,102.79,102.65,102.63,102.47,24100,24100,24100,24100,,,,,28.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,8.3,4.4,3.75,-0.8,,-8,100,80.3,79,58,6.5,1.1,-0.6,-7.6,41,22.87,23.5,6,,,101.9,101.13,101.29,100.68,101.09,100.34,100.49,99.9,24100,17206.7,13250,2400,,,,,14.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-14,-1.4,-5.87,-5.55,-9.7,,-17,97,92.2,92.5,88,-1.9,-6.9,-6.4,-10.9,20,14.67,15.5,11,,,102.37,102.15,102.21,102.04,101.52,101.32,101.36,101.21,12900,10206.7,7250,1600,,,,,23.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-13,-14.4,-18.18,-21.3,-28.2,,-25,80,70.1,70,60,-17.1,-22.3,-24.4,-31.8,17,7.53,8.5,0,,,102.95,102.85,102.86,102.77,102.06,101.97,101.96,101.86,24100,16733.3,13250,2400,,,,,39.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,-5,-7.99,-9.94,-14.9,,-23,83,75.5,74,65,-8.5,-11.6,-14.2,-20,22,15.8,14.5,7,,,101.75,100.91,101.13,100.51,100.89,100.09,100.29,99.69,24100,22813.3,14450,4800,,,,,27.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,-11.7,-14.24,-15.45,-19.2,,-21,81,73.4,72,63,-14.6,-18,-18.9,-23.1,13,7.07,6.5,0,,,102.47,102.06,102.04,101.61,101.59,101.21,101.17,100.76,24100,23246.7,20100,16100,,,,,33.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,-6.5,-8.32,-9.6,-12.7,,-21,91,77,78.5,66,-8.1,-11.7,-11.7,-15.2,19,12.53,12.5,6,,,102.51,101.98,101.87,101.23,101.65,101.14,101.03,100.4,24100,22213.3,12350,600,,,,,27.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,-5.8,-9.82,-9.4,-13,,-21,96,90.7,88.5,81,-6.4,-11.1,-11,-15.6,20,14.47,13.5,7,,,102.4,101.77,101.84,101.28,101.54,100.93,101,100.46,3200,1133.3,1900,600,,,,,27.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,-14,-18.68,-19.75,-25.5,,-31,84,61.5,66.5,49,-22.5,-24.4,-25.7,-28.9,9,6.53,6.5,4,,,103.14,103.07,103.03,102.93,102.25,102.19,102.14,102.03,24100,24100,24100,24100,,,,,37.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-07,-3.1,-9.84,-10.65,-18.2,,-29,95,75.7,73.5,52,-4.6,-13.4,-15.2,-25.7,30,19.33,19.5,9,,,102.05,100.94,101.14,100.22,101.18,100.11,100.3,99.41,24100,16493.3,12450,800,,,,,28.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-06,-3,-4.17,-5.5,-8,,-10,89,70.5,74,59,-6,-9,-8.1,-10.2,20,12.47,10,0,,,101.82,101.31,101.33,100.84,100.98,100.49,100.51,100.03,24100,18913.3,13250,2400,,,,,23.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,-2.5,-7.77,-8.05,-13.6,,-11,99,84.7,82.5,66,-5.1,-10,-9.9,-14.8,7,2.07,3.5,0,,,102.27,102.06,102.08,101.9,101.41,101.22,101.25,101.08,24100,22280,14450,4800,,,,,26.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,3.4,0.17,-1.4,-6.2,,-10,98,78.5,82,66,2.7,-3.2,-4.1,-10.9,32,17.4,19,6,,,102.07,101.36,101.39,100.71,101.24,100.55,100.58,99.92,24100,20893.3,15250,6400,,,,,19.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,1.5,0.79,0.6,-0.3,,-3,90,74.5,80,70,-1.7,-3.2,-2.8,-3.9,20,12.07,13,6,,,101.88,101.67,101.6,101.32,101.07,100.86,100.79,100.51,24100,19393.3,14450,4800,,,,,17.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,1.2,-0.65,-1.14,-3.5,,-6,97,73.9,79.5,62,-0.5,-4.8,-3.9,-7.3,26,15.07,13,0,,,101.77,101.32,101.15,100.54,100.96,100.51,100.35,99.74,24100,21313.3,13650,3200,,,,,19.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,4.1,2.43,2.34,0.6,,,99,92.7,90.5,82,3.3,1.3,1.6,0,24,11.73,14,4,,,99.67,99.32,99.38,99.08,98.88,98.53,98.58,98.29,24100,15920,12850,1600,,,,,15.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30,1.2,-0.32,-1.1,-3.4,,-6,99,84.2,85.5,72,-2.1,-2.7,-3,-4,26,15.4,15,4,,,101.32,100.99,100.86,100.39,100.51,100.19,100.05,99.59,24100,15726.7,12450,800,,,,,19.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-29,-0.4,-2.65,-3.6,-6.8,,-10,89,78.5,77.5,66,-4.3,-5.9,-6.3,-8.4,13,7.07,6.5,0,,,101.29,101.23,101.21,101.12,100.47,100.42,100.38,100.29,24100,24100,24100,24100,,,,,21.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,1.9,1.05,1.14,0.4,,,99,95.9,96,93,1.3,0.5,0.4,-0.4,13,6.4,6.5,0,,,100.46,100.31,100.35,100.24,99.66,99.51,99.56,99.45,16100,5973.3,8650,1200,,,,,16.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-27,-0.2,-1.27,-1.25,-2.3,,-7,95,86.5,85.5,76,-1.8,-3.3,-3.2,-4.5,13,7.13,6.5,0,,,101.1,101.06,101.04,100.98,100.29,100.25,100.23,100.17,24100,21320,16050,8000,,,,,19.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,1.4,0.55,0.64,-0.1,,-3,99,97.6,97,95,0.9,0.2,0,-0.8,19,11,13,7,,,100.78,100.53,100.56,100.33,99.98,99.73,99.76,99.53,24100,6766.7,12650,1200,,,,,17.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,1,0.64,0.65,0.3,,,100,98.5,98,96,0.8,0.4,0.4,-0.1,30,14.47,15,0,,,100.87,100.63,100.64,100.4,100.07,99.83,99.83,99.6,9700,5086.7,5450,1200,,,,,17.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,0,-1.66,-2.65,-5.3,,-11,87,73.3,76.5,66,-5.2,-5.9,-6.2,-7.1,28,20,20.5,13,,,102.34,101.93,101.93,101.53,101.51,101.12,101.12,100.72,24100,21220,20100,16100,,,,,20.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-23,-4.3,-7.06,-8.85,-13.4,,-19,87,70.2,71.5,56,-9.2,-11.7,-12.2,-15.2,19,10.4,9.5,0,,,102.85,102.67,102.69,102.53,102,101.83,101.85,101.7,24100,23780,21700,19300,,,,,26.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-22,-5.3,-7.27,-8.44,-11.6,,-18,84,66.1,70,56,-11.6,-12.7,-12.7,-13.8,28,18.2,18.5,9,,,102.84,102.76,102.76,102.68,101.99,101.92,101.92,101.85,24100,24100,24100,24100,,,,,26.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,-4.4,-7.38,-7.55,-10.7,,-16,89,69.3,72.5,56,-11.4,-12.2,-12.2,-12.9,19,12,12.5,6,,,102.52,102.16,102.15,101.79,101.67,101.32,101.31,100.95,24100,23140,21700,19300,,,,,25.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,-2,-4.13,-4.3,-6.6,,-11,83,65,66.5,50,-8.3,-9.9,-9.8,-11.2,22,15.13,14.5,7,,,101.4,101.28,101.28,101.15,100.57,100.46,100.45,100.34,24100,22820,21700,19300,,,,,22.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,-1.7,-4.04,-5.6,-9.5,,-12,92,63.7,67.5,43,-7.3,-10.3,-10,-12.7,11,4.53,5.5,0,,,102.53,102.08,102.09,101.65,101.68,101.25,101.25,100.82,24100,24100,24100,24100,,,,,23.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,-1.8,-3.14,-3.8,-5.8,,-8,79,67.7,68,57,-5.9,-8.3,-8.4,-11,15,8.4,9.5,4,,,102.57,102.41,102.42,102.27,101.74,101.59,101.59,101.44,24100,20473.3,16900,9700,,,,,21.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,0.6,-1.6,-1.8,-4.2,,-7,89,71.7,75.5,62,-5.4,-6.1,-6.2,-7,19,12.6,12.5,6,,,101.87,101.52,101.53,101.18,101.05,100.71,100.71,100.37,24100,24100,24100,24100,,,,,19.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-16,2.6,1.7,1.4,0.2,,,97,86.7,86.5,76,2.2,-0.3,-0.6,-3.3,30,23.67,22.5,15,,,100.47,99.76,99.74,99.02,99.67,98.97,98.95,98.24,24100,15446.7,13650,3200,,,,,16.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-15,10.4,9.7,9.44,8.5,,,99,98.3,97,95,10.1,9.4,9.2,8.4,15,9.6,7.5,0,,,100.53,99.78,99.79,99.06,99.75,99.02,99.03,98.3,19300,7653.3,10450,1600,,,,,8.6,0,4.4,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,14.3,10.21,10.25,6.2,,,100,91,88,76,10.3,8.7,8.2,6.2,17,9.33,11.5,6,,,101.12,100.85,100.9,100.68,100.33,100.08,100.12,99.91,24100,14840,13250,2400,,,,,7.8,0,5.2,3.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,5,1.91,1.9,-1.2,,-6,100,95.1,94,88,4.8,1.2,1.1,-2.5,22,16,14.5,7,,,102.04,101.46,101.61,101.17,101.22,100.66,100.8,100.38,16100,10573.3,9250,2400,,,,,16.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,4.2,-0.22,-1.1,-6.4,,-2,94,73.7,74.5,55,-1.6,-4.7,-4.4,-7.2,9,1.8,4.5,0,,,102.98,102.87,102.89,102.79,102.17,102.05,102.06,101.96,24100,24100,24100,24100,,,,,19.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,3.2,1.73,0.65,-1.9,,,87,71.5,74.5,62,-2.1,-3,-2.9,-3.7,20,11.4,10,0,,,102.7,102.42,102.4,102.1,101.88,101.61,101.58,101.29,24100,24100,24100,24100,,,,,17.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,5.2,3.3,3.15,1.1,,,94,73.3,75,56,0.7,-1.2,-1.2,-3.2,26,17.4,16.5,7,,,101.5,101.19,101.26,101.03,100.7,100.4,100.47,100.23,24100,21860,21700,19300,,,,,14.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-09,8.4,6.58,6.25,4.1,,,96,74.1,78,60,3.8,2.1,2.4,1,19,10.27,9.5,0,,,100.73,100.42,100.48,100.22,99.94,99.64,99.69,99.44,24100,23246.7,20100,16100,,,,,11.8,0,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-08,12.5,8.35,8.65,4.8,,,100,87.8,82,64,10.8,6.3,6.2,1.6,17,8.93,10.5,4,,,100.31,100.18,100.17,100.04,99.53,99.4,99.4,99.28,24100,12613.3,12850,1600,,,,,9.3,0,3.6,1.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,16,10.98,7.55,-0.9,,,100,82.7,82,64,10.1,7.9,4.6,-0.9,15,7.13,7.5,0,,,101.6,101.19,101.2,100.81,100.79,100.42,100.42,100.04,24100,15166.7,12450,800,,,,,10.4,0,2.5,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,18.2,9.25,9.44,0.7,,,100,86.7,79,58,10.9,6.8,5.8,0.7,4,1.07,2,0,,,102.24,102.02,102.07,101.9,101.43,101.23,101.26,101.1,16100,9340,8150,200,,,,,8.6,0,4.4,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,19.1,11.72,11.4,3.7,,,100,81,77.5,55,11,8.2,7.3,3.7,9,3.47,4.5,0,,,102.22,102.07,102.09,101.96,101.43,101.29,101.31,101.19,19300,12280,10850,2400,,,,,6.6,0,6.4,4.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,17.3,12.09,11.2,5.1,,,93,76,77.5,62,10.1,7.8,7,4,9,5.6,4.5,0,,,102.6,102.32,102.37,102.14,101.8,101.54,101.59,101.37,24100,14893.3,16050,8000,,,,,6.8,0,6.2,4.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,4.1,2.22,1.6,-0.9,,-4,91,86.6,86.5,82,2.3,0.2,-0.6,-3.4,13,7.53,8.5,4,,,102.8,102.73,102.72,102.64,101.98,101.91,101.91,101.83,19300,15460,15300,11300,,,,,16.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-02,3.7,0.07,-2.19,-8.1,,-6,90,58.7,64,38,-5.3,-7.6,-7.4,-9.5,11,6.93,5.5,0,,,103.71,103.49,103.44,103.18,102.89,102.67,102.62,102.35,24100,24100,24100,24100,,,,,20.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,4.8,0.77,-0.14,-5.1,,-7,92,67.1,68.5,45,-2.3,-5.2,-4.3,-6.3,22,8.27,11,0,,,102.95,102.88,102.87,102.79,102.14,102.06,102.06,101.98,24100,24100,24100,24100,,,,,18.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,14.8,6.43,5.3,-4.2,,-6,98,78,75.5,53,5.8,2.5,0.5,-4.8,19,6.43,9.5,0,,,102.39,102.06,102.1,101.81,101.56,101.27,101.3,101.04,24100,21471.4,17700,11300,,,,,12.7,0,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,4.4,1.61,0.9,-2.6,,-8,88,73.2,73,58,-0.3,-2.7,-2.5,-4.6,19,10.86,11.5,4,,,102.85,102.69,102.56,102.27,102.03,101.88,101.74,101.45,24100,24100,24100,24100,,,,,17.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,2.2,0.17,0.35,-1.5,,-8,90,82.5,82.5,75,-1.2,-2.5,-2.6,-4,35,27.6,28.5,22,,,101.09,100.27,100.31,99.53,100.28,99.47,99.51,98.73,24100,20046.7,16900,9700,,,,,17.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,6,3.4,3.25,0.5,,,99,83.3,88.5,78,2.8,0.8,0.3,-2.2,39,27.13,27,15,,,101.17,100.24,100.21,99.25,100.38,99.45,99.42,98.46,24100,11880,12550,1000,,,,,14.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,10.7,6.73,6,1.3,,,92,74.7,75,58,7.4,2.3,2.6,-2.2,19,8.27,9.5,0,,,101.61,101.29,101.26,100.92,100.8,100.5,100.46,100.12,24100,24100,24100,24100,,,,,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-26,13.2,9.85,7.44,1.7,,,96,77.8,78.5,61,10,5.9,5.5,1.1,24,12.8,14,4,,,100.79,100.48,100.51,100.23,99.99,99.71,99.73,99.47,24100,23140,21700,19300,,,,,10.6,0,2.4,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-25,10.5,8.45,8.15,5.8,,,97,88.8,87,77,9.4,6.7,6.2,3,22,14.53,14,6,,,101.86,101.09,101.17,100.48,101.07,100.31,100.39,99.71,24100,10233.3,13250,2400,,,,,9.8,0,3.1,1.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,11.7,5.32,2.8,-6.1,,-3,88,72.3,72.5,57,3.5,0.5,-2.2,-7.8,15,8.47,7.5,0,,,103.27,102.74,102.78,102.3,102.43,101.94,101.97,101.5,24100,24100,24100,24100,,,,,15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,8.2,2.89,1.84,-4.5,,-7,95,70.5,71.5,48,1.3,-2.3,-2.3,-5.9,9,5.27,4.5,0,,,104.2,103.88,103.89,103.59,103.37,103.07,103.07,102.76,24100,24100,24100,24100,,,,,16.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,5.9,3.69,3.3,0.7,,,75,67.1,67.5,60,-0.9,-1.9,-2,-3.2,22,10.8,13,4,,,103.78,103.32,103.27,102.77,102.96,102.51,102.46,101.96,24100,24100,24100,24100,,,,,14.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,7.8,6.15,5.9,4,,,92,88.1,88.5,85,6.6,4.4,4.3,2,22,16.13,14.5,7,,,101.92,101.33,101.48,101.04,101.12,100.55,100.69,100.26,24100,18006.7,15250,6400,,,,,12.1,0,0.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,12.1,8.51,8.05,4,,,86,74.9,74.5,63,6.4,4.3,3.6,0.8,11,5.33,5.5,0,,,102.42,102.03,102.03,101.64,101.62,101.24,101.24,100.86,24100,23140,21700,19300,,,,,9.9,0,3,1.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-19,11.8,5.65,3.25,-5.3,,,88,61.9,63.5,39,3.2,-1.8,-1.9,-7,11,4.73,5.5,0,,,103.28,102.99,103.01,102.73,102.46,102.19,102.19,101.92,24100,24100,24100,24100,,,,,14.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-18,10.9,5.23,3.1,-4.7,,,88,61.8,64,40,3.8,-2.1,-1.6,-6.9,15,6.93,7.5,0,,,102.88,102.75,102.77,102.67,102.06,101.94,101.95,101.84,24100,24100,24100,24100,,,,,14.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,10.3,5.63,4.1,-2.1,,-2,85,64,65.5,46,2.6,-1,-1,-4.6,13,6.8,6.5,0,,,102.47,102.39,102.37,102.26,101.67,101.58,101.57,101.47,24100,24100,24100,24100,,,,,13.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,15.7,11.95,11.75,7.8,,,95,69.3,73,51,11.8,6.2,6.7,1.6,26,15.07,13,0,,,101.96,101.44,101.54,101.12,101.17,100.66,100.75,100.34,24100,21966.7,17700,11300,,,,,6.2,0,6.8,4.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,15,10.39,8.44,1.9,,,91,68.9,69.5,48,7.5,4.5,4,0.4,9,3,4.5,0,,,102.24,101.9,101.88,101.52,101.45,101.12,101.09,100.74,24100,24100,24100,24100,,,,,9.6,0,3.4,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,21.4,14.8,15.2,9,25,,93,73.3,70,47,16,9.7,9.3,2.7,33,13.87,19.5,6,,,102.02,101.51,101.56,101.11,101.23,100.75,100.8,100.36,24100,19820,15250,6400,,,,,2.8,0,10.2,8.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,17.9,14.87,13.95,10,,,90,81,81.5,73,13.4,11.6,10.9,8.4,13,6.8,6.5,0,,,102.71,102.52,102.53,102.35,101.93,101.74,101.76,101.58,24100,24100,24100,24100,,,,,4,0,8.9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-12,19.7,13.26,10.65,1.6,,,92,71.8,73,54,10.4,8,5.5,0.5,9,3.6,4.5,0,,,103.5,103.21,103.21,102.92,102.7,102.42,102.42,102.14,24100,24100,24100,24100,,,,,7.3,0,5.7,3.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-11,19.3,13.07,10.45,1.6,,,92,65.9,67,42,10.7,6.2,5.6,0.5,11,4.53,5.5,0,,,103.2,103.11,103.11,103.02,102.41,102.33,102.33,102.25,24100,24100,24100,24100,,,,,7.5,0,5.5,3.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,17.2,12.32,10.8,4.4,,,90,65.9,69.5,49,8.3,5.8,5.5,2.8,20,13.07,10,0,,,102.54,102.24,102.23,101.91,101.74,101.46,101.42,101.11,24100,24100,24100,24100,,,,,7.2,0,5.8,3.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,20,16.6,17.05,14.1,,,91,64.8,70,49,13.2,9.6,8.6,3.9,24,20.53,18.5,13,,,101.1,100.79,100.81,100.51,100.33,100.04,100.04,99.75,24100,23780,21700,19300,,,,,0.9,0,12.1,10.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,15.1,9.99,6.55,-2,,,91,68.9,72,53,6.4,4.2,1.6,-3.2,19,10.33,9.5,0,,,102.16,101.55,101.56,100.96,101.34,100.77,100.76,100.19,24100,23246.7,20100,16100,,,,,11.4,0,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
